id,name,code_3,currency,currency_code,landlocked,distance,group_code,sub_continent_id,legal_origin_code,region_code,admin_region_code,income_code,capital,lending_code,fo,pr,wb,ef,us,re,iso_code,aggregate
1A,Arab World,ARB,,,,,,,,,,,,,0,0,1,0,0,0,1A,1
1W,World,WLD,,,,,,,,,,,,,0,0,1,0,0,0,1W,1
4E,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,0,0,1,0,0,0,4E,1
6D,"IDA total, excluding Sub-Saharan Africa",DXS,,,,,,,,,,,,,0,0,1,0,0,0,6D,1
6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",FXS,,,,,,,,,,,,,0,0,1,0,0,0,6F,1
6L,"Non-resource rich Sub-Saharan Africa countries, of which landlocked",NLS,,,,,,,,,,,,,0,0,1,0,0,0,6L,1
6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",NXS,,,,,,,,,,,,,0,0,1,0,0,0,6N,1
6X,Non-resource rich Sub-Saharan Africa countries,NRS,,,,,,,,,,,,,0,0,1,0,0,0,6X,1
7E,Europe & Central Asia (excluding high income),ECA,Euro,EUR,0,,eur,39,fr,,,,,,0,0,1,0,0,0,7E,1
8S,South Asia,SAS,,,,,,,,,,,,,0,0,1,0,0,0,8S,1
A4,Sub-Saharan Africa excluding South Africa,SXZ,,,,,,,,,,,,,0,0,1,0,0,0,A4,1
A5,Sub-Saharan Africa excluding South Africa and Nigeria,XZN,,,,,,,,,,,,,0,0,1,0,0,0,A5,1
A9,Africa,AFR,,,,,,,,,,,,,0,0,1,0,0,0,A9,1
AD,Andorra,AND,,,,,,39,,Z7,,XD,Andorra la Vella,XX,0,0,1,0,0,0,AD,0
AE,United Arab Emirates,ARE,Dirham,AED,0,109,mena,145,uk,ZQ,,XD,Abu Dhabi,XX,0,1,1,1,0,0,AE,0
AF,Afghanistan,AFG,Afghani,AFN,1,304,sasia,34,fr,8S,8S,XM,Kabul,XI,0,1,1,0,0,0,AF,0
AG,Antigua and Barbuda,ATG,,,,,,,,ZJ,,XD,Saint John's,XF,0,0,1,0,0,0,AG,0
AL,Albania,ALB,Lek,ALL,0,64,eur,39,fr,Z7,7E,XT,Tirane,XF,0,1,1,1,0,0,AL,0
AM,Armenia,ARM,,,,65,,,,Z7,7E,XN,Yerevan,XF,0,1,1,1,0,0,AM,0
AO,Angola,AGO,Kwanza,AOA,0,420,ssaf,17,uk,ZG,ZF,XN,Luanda,XF,0,1,1,1,0,0,AO,0
AR,Argentina,ARG,Peso,ARS,0,626,sam,5,fr,ZJ,XJ,XT,Buenos Aires,XF,0,1,1,1,0,0,AR,0
AS,American Samoa,ASM,,,,,,,,Z4,4E,XT,Pago Pago,XX,0,0,1,0,0,0,AS,0
AT,Austria,AUT,Euro,EUR,1,109,eur,155,de,Z7,,XD,Vienna,XX,0,1,1,1,0,0,AT,0
AU,Australia,AUS,Dollar,AUD,0,1043,easia,53,uk,Z4,,XD,Canberra,XX,0,1,1,1,0,0,AU,0
AW,Aruba,ABW,,,,,,,,ZJ,,XD,Oranjestad,XX,0,0,1,0,0,0,AW,0
AZ,Azerbaijan,AZE,Manat,AZN,1,111,eur,145,fr,Z7,7E,XT,Baku,XF,0,1,1,1,0,0,AZ,0
