region_code,region_name,region_description,region_type_code,country_code_2,country_code_3,country_currency,country_currency_code,country_landlocked,country_distance_port,country_geo_group_code,country_sub_continent_id,country_legal_origin_code,country_code_2
1A,Arab World,,GRP,1A,,,,,,,,,1A
1W,World,,WLD,1W,,,,,,,,,1W
4E,East Asia & Pacific (excluding high income),,GRP,4E,,,,,,,,,4E
7E,Europe & Central Asia (excluding high income),,GRP,7E,,,,,,,,,7E
8S,South Asia,,GRP,8S,,,,,,,,,8S
AD,Andorra,,CNT,AD,AND,,,,,,39,,AD
AE,United Arab Emirates,,CNT,AE,ARE,Dirham,AED,0,109,mena,145,uk,AE
AF,Afghanistan,,CNT,AF,AFG,Afghani,AFN,1,304,sasia,34,fr,AF
AG,Antigua and Barbuda,,CNT,AG,ATG,,,0,,,,,AG
AL,Albania,,CNT,AL,ALB,Lek,ALL,0,64,eur,39,fr,AL
AM,Armenia,,CNT,AM,ARM,Dram,AMD,1,65,eur,145,fr,AM
AO,Angola,,CNT,AO,AGO,Kwanza,AOA,0,420,ssaf,17,uk,AO
AR,Argentina,,CNT,AR,ARG,Peso,ARS,0,626,sam,5,fr,AR
AS,American Samoa,,CNT,AS,ASM,,,,,,,,AS
AT,Austria,,CNT,AT,AUT,Euro,EUR,1,109,eur,155,de,AT
AU,Australia,,CNT,AU,AUS,Dollar,AUD,0,1043,easia,53,uk,AU
AW,Aruba,,CNT,AW,ABW,,,,,,,,AW
AZ,Azerbaijan,,CNT,AZ,AZE,Manat,AZN,1,111,eur,145,fr,AZ
B8,Central Europe and the Baltics,,GRP,B8,,,,,,,,,B8
BA,Bosnia and Herzegovina,,CNT,BA,BIH,Mark,BAM,0,85,eur,39,de,BA
BB,Barbados,,CNT,BB,BRB,,,,,,,,BB
BD,Bangladesh,,CNT,BD,BGD,Taka,BDT,0,143,sasia,34,uk,BD
BE,Belgium,,CNT,BE,BEL,Euro,EUR,0,68,eur,155,fr,BE
BF,Burkina Faso,,CNT,BF,BFA,Franc,CFA,1,197,ssaf,11,fr,BF
BG,Bulgaria,,CNT,BG,BGR,Lev,BGN,0,125,eur,151,de,BG
BH,Bahrain,,CNT,BH,BHR,Dinar,BHD,0,10,mena,145,uk,BH
BI,Burundi,,CNT,BI,BDI,Franc,BIF,1,63,ssaf,14,fr,BI
BJ,Benin,,CNT,BJ,BEN,Franc,CFA,0,126,ssaf,11,fr,BJ
BM,Bermuda,,CNT,BM,BMU,,,,,,,,BM
BN,Brunei Darussalam,,CNT,BN,BRN,,,,,,,,BN
BO,Bolivia,,CNT,BO,BOL,Boliviano,BOB,1,394,sam,5,fr,BO
BR,Brazil,,CNT,BR,BRA,Real,BRL,0,1097,sam,5,fr,BR
BS,"Bahamas, The",,CNT,BS,BHS,,,,,,,,BS
BT,Bhutan,,CNT,BT,BTN,Ngultrum,BTN,1,81,sasia,34,uk,BT
BW,Botswana,,CNT,BW,BWA,Pula,BWP,1,291,ssaf,18,uk,BW
BY,Belarus,,CNT,BY,BLR,Ruble,BYR,1,171,eur,151,de,BY
BZ,Belize,,CNT,BZ,BLZ,,,,,,,,BZ
CA,Canada,,CNT,CA,CAN,Dollar,CAD,0,1188,nam,21,uk,CA
CD,"Congo, Dem. Rep.",,CNT,CD,COD,Franc,CDF,,576,ssaf,17,fr,CD
CF,Central African Republic,,CNT,CF,CAF,Franc,CFA,1,297,ssaf,17,fr,CF
CG,"Congo, Rep.",,CNT,CG,COG,Franc,CFA,0,220,ssaf,17,fr,CG
CH,Switzerland,,CNT,CH,CHE,Franc,CHF,1,76,eur,155,de,CH
CI,Cote d'Ivoire,,CNT,CI,CIV,Franc,CFA,0,214,ssaf,11,fr,CI
CL,Chile,,CNT,CL,CHL,Peso,CLP,0,327,sam,5,fr,CL
CM,Cameroon,,CNT,CM,CMR,Franc,CFA,0,259,ssaf,17,fr,CM
CN,China,,CNT,CN,CHN,Yuan,CNY,0,1164,easia,30,de,CN
CO,Colombia,,CNT,CO,COL,Peso,CLP,0,402,sam,5,fr,CO
CR,Costa Rica,,CNT,CR,CRI,Colon,CRC,0,85,cam,13,fr,CR
CU,Cuba,,CNT,CU,CUB,,,0,,,29,,CU
CV,Cabo Verde,,CNT,CV,CPV,Escudo,CVE,0,24,ssaf,11,fr,CV
CW,Curacao,,CNT,CW,CUW,,,,,,,,CW
