_name,_code,_name,description,type_code,code_3,currency,currency_code,landlocked,distance,group_code,sub_continent_id,legal_origin_code,region_code,admin_region_code,income_code,capital,lending_code,fred,plt,wb
Arab World,1A,Arab World,NULL,CNT,ARB,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
World,1W,World,NULL,CNT,WLD,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
East Asia & Pacific (excluding high income),4E,East Asia & Pacific (excluding high income),NULL,CNT,EAP,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
"IDA total, excluding Sub-Saharan Africa",6D,"IDA total, excluding Sub-Saharan Africa",NULL,CNT,DXS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",NULL,CNT,FXS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
"Non-resource rich Sub-Saharan Africa countries, of which landlocked",6L,"Non-resource rich Sub-Saharan Africa countries, of which landlocked",NULL,CNT,NLS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",NULL,CNT,NXS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Non-resource rich Sub-Saharan Africa countries,6X,Non-resource rich Sub-Saharan Africa countries,NULL,CNT,NRS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Europe & Central Asia (excluding high income),7E,Europe & Central Asia (excluding high income),NULL,CNT,ECA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
South Asia,8S,South Asia,NULL,CNT,SAS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Sub-Saharan Africa excluding South Africa,A4,Sub-Saharan Africa excluding South Africa,NULL,CNT,SXZ,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Sub-Saharan Africa excluding South Africa and Nigeria,A5,Sub-Saharan Africa excluding South Africa and Nigeria,NULL,CNT,XZN,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Africa,A9,Africa,NULL,CNT,AFR,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Andorra,AD,Andorra,NULL,CNT,AND,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Andorra la Vella,XX,NULL,NULL,NULL
United Arab Emirates,AE,United Arab Emirates,NULL,CNT,ARE,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,Abu Dhabi,XX,NULL,NULL,NULL
Afghanistan,AF,Afghanistan,NULL,CNT,AFG,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XM,Kabul,XI,NULL,NULL,NULL
Antigua and Barbuda,AG,Antigua and Barbuda,NULL,CNT,ATG,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Saint John's,XF,NULL,NULL,NULL
Albania,AL,Albania,NULL,CNT,ALB,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Tirane,XF,NULL,NULL,NULL
Armenia,AM,Armenia,NULL,CNT,ARM,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Yerevan,XF,NULL,NULL,NULL
Angola,AO,Angola,NULL,CNT,AGO,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Luanda,XF,NULL,NULL,NULL
Argentina,AR,Argentina,NULL,CNT,ARG,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Buenos Aires,XF,NULL,NULL,NULL
American Samoa,AS,American Samoa,NULL,CNT,ASM,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Pago Pago,XX,NULL,NULL,NULL
Austria,AT,Austria,NULL,CNT,AUT,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Vienna,XX,NULL,NULL,NULL
Australia,AU,Australia,NULL,CNT,AUS,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Canberra,XX,NULL,NULL,NULL
Aruba,AW,Aruba,NULL,CNT,ABW,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Oranjestad,XX,NULL,NULL,NULL
Azerbaijan,AZ,Azerbaijan,NULL,CNT,AZE,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Baku,XF,NULL,NULL,NULL
IBRD countries classified as high income,B1,IBRD countries classified as high income,NULL,CNT,BHI,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Latin America & the Caribbean (IBRD-only countries),B2,Latin America & the Caribbean (IBRD-only countries),NULL,CNT,BLA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Middle East & North Africa (IBRD-only countries),B3,Middle East & North Africa (IBRD-only countries),NULL,CNT,BMN,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
East Asia & Pacific (IBRD-only countries),B4,East Asia & Pacific (IBRD-only countries),NULL,CNT,BEA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
