id,iso2code,name,region_id,region_iso2code,region_value,adminregion_id,adminregion_iso2code,adminregion_value,incomeLevel_id,incomeLevel_iso2code,incomeLevel_value,lendingType_id,lendingType_iso2code,lendingType_value,capitalCity,longitude,latitude,insert_time,aggregate,currency,currency_code,distance,group_code,landlocked,legal_origin_code,sub_continent_id
ARB,1A,"Arab World",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WLD,1W,World,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EAP,4E,"East Asia & Pacific (excluding high income)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DXS,6D,"IDA total, excluding Sub-Saharan Africa",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NLS,6L,"Non-resource rich Sub-Saharan Africa countries, of which landlocked",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NRS,6X,"Non-resource rich Sub-Saharan Africa countries",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECA,7E,"Europe & Central Asia (excluding high income)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SAS,8S,"South Asia",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SXZ,A4,"Sub-Saharan Africa excluding South Africa",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
XZN,A5,"Sub-Saharan Africa excluding South Africa and Nigeria",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AFR,A9,Africa,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AND,AD,Andorra,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified","Andorra la Vella",1.5218,42.5075,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ARE,AE,"United Arab Emirates",MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified","Abu Dhabi",54.3705,24.4764,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AFG,AF,Afghanistan,SAS,8S,"South Asia",SAS,8S,"South Asia",LIC,XM,"Low income",IDX,XI,IDA,Kabul,69.1761,34.5228,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ATG,AG,"Antigua and Barbuda",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",IBD,XF,IBRD,"Saint John's",-61.8456,17.1175,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ALB,AL,Albania,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Tirane,19.8172,41.3317,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ARM,AM,Armenia,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Yerevan,44.509,40.1596,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AGO,AO,Angola,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Luanda,13.242,-8.81155,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ARG,AR,Argentina,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",HIC,XD,"High income",IBD,XF,IBRD,"Buenos Aires",-58.4173,-34.6118,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ASM,AS,"American Samoa",EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",LNX,XX,"Not classified","Pago Pago",-170.691,-14.2846,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AUT,AT,Austria,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Vienna,16.3798,48.2201,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AUS,AU,Australia,EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Canberra,149.129,-35.282,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ABW,AW,Aruba,LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified",Oranjestad,-70.0167,12.5167,"2018-10-04 14:28:34",1,as,asd,1341,NULL,NULL,NULL,NULL
AZE,AZ,Azerbaijan,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Baku,49.8932,40.3834,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BHI,B1,"IBRD countries classified as high income",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BLA,B2,"Latin America & the Caribbean (IBRD-only countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BMN,B3,"Middle East & North Africa (IBRD-only countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BEA,B4,"East Asia & Pacific (IBRD-only countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BSS,B6,"Sub-Saharan Africa (IBRD-only countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BEC,B7,"Europe & Central Asia (IBRD-only countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CEB,B8,"Central Europe and the Baltics",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BIH,BA,"Bosnia and Herzegovina",ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Sarajevo,18.4214,43.8607,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BRB,BB,Barbados,LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified",Bridgetown,-59.6105,13.0935,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BGD,BD,Bangladesh,SAS,8S,"South Asia",SAS,8S,"South Asia",LMC,XN,"Lower middle income",IDX,XI,IDA,Dhaka,90.4113,23.7055,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BEL,BE,Belgium,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Brussels,4.36761,50.8371,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BFA,BF,"Burkina Faso",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Ouagadougou,-1.53395,12.3605,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BGR,BG,Bulgaria,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Sofia,23.3238,42.7105,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BHR,BH,Bahrain,MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified",Manama,50.5354,26.1921,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BDI,BI,Burundi,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Bujumbura,29.3639,-3.3784,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BEN,BJ,Benin,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Porto-Novo,2.6323,6.4779,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BMU,BM,Bermuda,NAC,XU,"North America",,,,HIC,XD,"High income",LNX,XX,"Not classified",Hamilton,-64.706,32.3293,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BRN,BN,"Brunei Darussalam",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified","Bandar Seri Begawan",114.946,4.94199,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BOL,BO,Bolivia,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,"La Paz",-66.1936,-13.9908,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BRA,BR,Brazil,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Brasilia,-47.9292,-15.7801,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BHS,BS,"Bahamas, The",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified",Nassau,-77.339,25.0661,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BTN,BT,Bhutan,SAS,8S,"South Asia",SAS,8S,"South Asia",LMC,XN,"Lower middle income",IDX,XI,IDA,Thimphu,89.6177,27.5768,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BWA,BW,Botswana,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Gaborone,25.9201,-24.6544,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BLR,BY,Belarus,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Minsk,27.5766,53.9678,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BLZ,BZ,Belize,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Belmopan,-88.7713,17.2534,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CEA,C4,"East Asia and the Pacific (IFC classification)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CEU,C5,"Europe and Central Asia (IFC classification)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLA,C6,"Latin America and the Caribbean (IFC classification)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CME,C7,"Middle East and North Africa (IFC classification)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CSA,C8,"South Asia (IFC classification)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CAA,C9,"Sub-Saharan Africa (IFC classification)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CAN,CA,Canada,NAC,XU,"North America",,,,HIC,XD,"High income",LNX,XX,"Not classified",Ottawa,-75.6919,45.4215,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COD,CD,"Congo, Dem. Rep.",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Kinshasa,15.3222,-4.325,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CAF,CF,"Central African Republic",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Bangui,21.6407,5.63056,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COG,CG,"Congo, Rep.",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Brazzaville,15.2662,-4.2767,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CHE,CH,Switzerland,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Bern,7.44821,46.948,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CIV,CI,"Cote d'Ivoire",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Yamoussoukro,-4.0305,5.332,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CHL,CL,Chile,LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",IBD,XF,IBRD,Santiago,-70.6475,-33.475,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
